path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
projects,directory,,,3861d8c|Fri Aug 15 16:56:46 2025 +1000,,misc,,move,subprojects,
imas_pipeline,directory,,,79c14a8|Tue Aug 12 17:01:06 2025 +1000,,misc,,move,hub/packages/imas_pipeline,
reflectance,directory,,,783844d|Sun Oct 19 01:58:00 2025 +1100,,misc,Reflectance,move,Reflectance,
scripts,directory,,,79c14a8|Tue Aug 12 17:01:06 2025 +1000,,misc,,move,hub/scripts,
ops,directory,,,,,misc,,keep,,
.DS_Store,,6148,8c734b040dff93e9ced2d17907cbb66b05c38c81,,,misc,,delete?,,
LICENSE,,1071,abc3044c142c3bbe76692c2d7e686e0569a269f8,d95c06d|Fri Aug 15 14:41:11 2025 +1000,,misc,,keep,,
environment.yml,,196,b97cc0350a4f13a1aec41a13fe21877e58760381,2d3b5ec|Tue Aug 12 16:58:21 2025 +1000,YAML,config,,move,hub/config/environment.yml,
README.md,text/markdown,803,97e0a5e5e8a0552a6cce9e7b342ff6be500712f7,2d3b5ec|Tue Aug 12 16:58:21 2025 +1000,Markdown,docs,,move,hub/docs/README.md,
.gitignore,,144,ef373d559985af972576a669375dc255cc5995f4,9e76e9c|Fri Aug 15 14:44:39 2025 +1000,,misc,,keep,,
projects/ga_smoother,directory,,,3861d8c|Fri Aug 15 16:56:46 2025 +1000,,misc,,extract,subprojects/ga_smoother,
projects/ga_smoother/demo,directory,,,89cf03c|Fri Aug 15 16:52:59 2025 +1000,,misc,,extract,subprojects/ga_smoother/demo,
projects/ga_smoother/requirements.txt,text/plain,79,cc9518b0a25fd8f5a583595add53147ebb06fddf,7012d7c|Fri Aug 15 13:54:32 2025 +1000,,misc,,extract,subprojects/ga_smoother/requirements.txt,
projects/ga_smoother/run_and_describe.py,text/x-python,4095,c7b6248c96374b2ad618ac7520f7a69d3fa63369,d09bd81|Fri Aug 15 14:18:41 2025 +1000,Python,code,,extract,subprojects/ga_smoother/run_and_describe.py,
projects/ga_smoother/README.md,text/markdown,1472,404ab2421f3d9aed56f45726b2ae8f5eb87c624a,3861d8c|Fri Aug 15 16:56:46 2025 +1000,Markdown,docs,,extract,subprojects/ga_smoother/README.md,
projects/ga_smoother/.gitignore,,157,89e937d61e6e3072e3ef2bc987a672c00feee82e,89cf03c|Fri Aug 15 16:52:59 2025 +1000,,misc,,extract,subprojects/ga_smoother/.gitignore,
projects/ga_smoother/ga_smoother.py,text/x-python,9154,5b16376a818749ac742193196fbe7a4e0e75effb,7012d7c|Fri Aug 15 13:54:32 2025 +1000,Python,code,,extract,subprojects/ga_smoother/ga_smoother.py,
projects/ga_smoother/demo/norm_out,directory,,,89cf03c|Fri Aug 15 16:52:59 2025 +1000,,misc,,extract,subprojects/ga_smoother/demo/norm_out,
projects/ga_smoother/demo/norm_out/demo_angle90_CR.csv,text/csv,4266,e617b651b54a9f6ec9b61c03bca38e335192399d,78c5784|Fri Aug 15 16:26:36 2025 +1000,CSV,data,,extract,subprojects/ga_smoother/demo/norm_out/demo_angle90_CR.csv,
projects/ga_smoother/demo/norm_out/demo_angle180_CR.csv,text/csv,4264,1e5e2cc7fa1dcdb4f706cc75d84eaf3ed8bde519,78c5784|Fri Aug 15 16:26:36 2025 +1000,CSV,data,,extract,subprojects/ga_smoother/demo/norm_out/demo_angle180_CR.csv,
projects/ga_smoother/demo/norm_out/demo_angle0_CR.csv,text/csv,4270,f85ff5676a7b43fa6e0544e566b0c24834861d1a,78c5784|Fri Aug 15 16:26:36 2025 +1000,CSV,data,,extract,subprojects/ga_smoother/demo/norm_out/demo_angle0_CR.csv,
imas_pipeline/demo_netcdf_ingest.py,text/x-python,3603,5471cf1a4f0def9992902cda370bd19821ee1585,2d3b5ec|Tue Aug 12 16:58:21 2025 +1000,Python,code,,move,hub/packages/imas_pipeline/demo_netcdf_ingest.py,
imas_pipeline/__init__.py,text/x-python,13,5a5bd317876bdc969dda2d39a9a7984b830dfaec,2d3b5ec|Tue Aug 12 16:58:21 2025 +1000,Python,code,,move,hub/packages/imas_pipeline/__init__.py,
imas_pipeline/utils_io.py,text/x-python,111,8ab5e893f9011d74604afe94781e3f604c4bca30,2d3b5ec|Tue Aug 12 16:58:21 2025 +1000,Python,code,,move,hub/packages/imas_pipeline/utils_io.py,
imas_pipeline/catalogue.py,text/x-python,1801,aef0be2bcdc6bcf5ad703c6902411e663af39759,79c14a8|Tue Aug 12 17:01:06 2025 +1000,Python,code,,move,hub/packages/imas_pipeline/catalogue.py,
reflectance/canonical_dataset,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/data/final/canonical_dataset,
reflectance/analysis,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis,
reflectance/archive,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,archive,Reflectance,archive,archive/Reflectance,
reflectance/denoised_full_run_staging,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging,
reflectance/tests,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/tests,
reflectance/from_dose_concentration_chromo_dad_work_upstream,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/from_dose_concentration_chromo_dad_work_upstream,
reflectance/chrom_vs_dad_outputs,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/chrom_vs_dad_outputs,
reflectance/treatment_level_comparison.py,text/x-python,8190,7d96ffa7d3b65aaf9c3ce1eed8b492f99095a767,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/treatment_level_comparison.py,
reflectance/reflectance_sample_mapping.csv,text/csv,753,3a02775986b5367525bdf2adc3ca89fbc8225731,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/reflectance_sample_mapping.csv,
reflectance/crosswalk_missing_concentration_ids.csv,text/csv,3476,a8d03a3332569b65127c9b2ecd98433d970902ed,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/crosswalk_missing_concentration_ids.csv,
reflectance/dose_metadata.py,text/x-python,1566,77802d35bd244cb2499985ddb8f6057517b48655,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/dose_metadata.py,
